,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
4448,229129507,ThinkAfricaFeed,2015-01-26 13:30:18,RT @waheed3333: Why Won't the #WhiteSaviourComplex Go Away? | Think Africa Press http://t.co/FMvoj2SWYC via @ThinkAfricaFeed,6,"[{'text': 'WhiteSaviourComplex', 'indices': [30, 50]}]","[{'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [108, 124]}]"
4449,229129507,ThinkAfricaFeed,2015-01-15 23:55:14,RT @umasalam: A few mos old but still enlightening: African Refugees: The Untouchables of Our Time  http://t.co/aqZvLY4frg via @ThinkAfrica…,2,[],"[{'screen_name': 'umasalam', 'name': 'Pamela DeLargy', 'id': 167514733, 'id_str': '167514733', 'indices': [3, 12]}]"
4450,229129507,ThinkAfricaFeed,2015-01-15 08:11:15,"RT @umasalam: ""I'm Missing My Place in the World"": An Interview with Aziza Brahim #westernsahara http://t.co/pYFieJsLVx via @ThinkAfricaFeed",5,"[{'text': 'westernsahara', 'indices': [82, 96]}]","[{'screen_name': 'umasalam', 'name': 'Pamela DeLargy', 'id': 167514733, 'id_str': '167514733', 'indices': [3, 12]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [124, 140]}]"
4451,229129507,ThinkAfricaFeed,2015-01-15 08:11:11,RT @Andi_Britton: When companies meet communities: v. good article on the outgrower model for #agribusiness in #Africa http://t.co/IRCAolI8…,2,"[{'text': 'agribusiness', 'indices': [94, 107]}, {'text': 'Africa', 'indices': [111, 118]}]","[{'screen_name': 'Andi_Britton', 'name': 'Andrew Britton', 'id': 413963013, 'id_str': '413963013', 'indices': [3, 16]}]"
4452,229129507,ThinkAfricaFeed,2015-01-14 23:49:06,RT @WFriends: Citizen Journalists Give a New Face to #Nairobi’s #Slums @ThinkAfricaFeed http://t.co/cB1iDdxzhP,3,"[{'text': 'Nairobi', 'indices': [53, 61]}, {'text': 'Slums', 'indices': [64, 70]}]","[{'screen_name': 'WFriends', 'name': 'World Friends onlus', 'id': 48355206, 'id_str': '48355206', 'indices': [3, 12]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [71, 87]}]"
4453,229129507,ThinkAfricaFeed,2015-01-14 09:28:59,RT @gttemeng: Who Aids Whom? Exposing the True Story of Africa’s $192 Billion Losses | Think Africa Press http://t.co/wn9Ye2Dhty via @Think…,10,[],"[{'screen_name': 'gttemeng', 'name': 'Geoff-Tony Temeng', 'id': 385723406, 'id_str': '385723406', 'indices': [3, 12]}]"
4454,229129507,ThinkAfricaFeed,2015-01-14 09:28:42,RT @skazoora: Heart-Warming Innovation Saves Mbale's Newborns | Think Africa Press http://t.co/oGPaNG3kOm via @ThinkAfricaFeed,3,[],"[{'screen_name': 'skazoora', 'name': 'SueKomu', 'id': 197298580, 'id_str': '197298580', 'indices': [3, 12]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [110, 126]}]"
4455,229129507,ThinkAfricaFeed,2015-01-14 09:28:37,RT @jamesjwan: 8 African Stereotypes that Really Ought to be Erased http://t.co/77ZQ2osx3y,13,[],"[{'screen_name': 'jamesjwan', 'name': 'James Wan', 'id': 220034743, 'id_str': '220034743', 'indices': [3, 13]}]"
4456,229129507,ThinkAfricaFeed,2015-01-06 17:09:17,RT @SilviaZeynabou: Wolof 2.0: Spoken Languages in a Digital Age | Think Africa Press http://t.co/zqkQ2DkhpJ via @ThinkAfricaFeed,4,[],"[{'screen_name': 'SilviaZeynabou', 'name': 'Zeyna Media®', 'id': 2320381831, 'id_str': '2320381831', 'indices': [3, 18]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [113, 129]}]"
4457,229129507,ThinkAfricaFeed,2015-01-05 13:10:47,RT @NyawiraNjoroge: Nurses not Curses: Witchcraft Beliefs and Mental Health in Sierra Leone | Think Africa Press http://t.co/jd7XBelkYN via…,3,[],"[{'screen_name': 'NyawiraNjoroge', 'name': 'Nyawira Njoroge, PhD', 'id': 86511895, 'id_str': '86511895', 'indices': [3, 18]}]"
4458,229129507,ThinkAfricaFeed,2015-01-05 13:10:43,RT @DannyWijnhoud: Telling the Lion's Stories: The Rise and Rise of #Africa n #Film | Think Africa Press http://t.co/cMolPK47ey via @ThinkA…,2,"[{'text': 'Africa', 'indices': [68, 75]}, {'text': 'Film', 'indices': [78, 83]}]","[{'screen_name': 'DannyWijnhoud', 'name': 'Danny Wijnhoud', 'id': 545147045, 'id_str': '545147045', 'indices': [3, 17]}]"
4459,229129507,ThinkAfricaFeed,2015-01-05 13:10:29,RT @jamesjwan: What might a GOOD humanitarian appeal look like? http://t.co/4UZQV1txMy,2,[],"[{'screen_name': 'jamesjwan', 'name': 'James Wan', 'id': 220034743, 'id_str': '220034743', 'indices': [3, 13]}]"
4460,229129507,ThinkAfricaFeed,2015-01-05 10:31:53,RT @ThisViktor: Kenya: Will Geothermal Energy Bring Power to the People? | Think Africa Press http://t.co/WvG4ADbXCy via @ThinkAfricaFeed,5,[],"[{'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [121, 137]}]"
4461,229129507,ThinkAfricaFeed,2015-01-05 10:31:16,"RT @hurrayforfacts: ICYMI: This article on the predatory exploits of a Chinese ""herbal"" company in Uganda by @jamesjwan is devastating. htt…",12,[],"[{'screen_name': 'hurrayforfacts', 'name': 'Joseph Kraus', 'id': 424583710, 'id_str': '424583710', 'indices': [3, 18]}, {'screen_name': 'jamesjwan', 'name': 'James Wan', 'id': 220034743, 'id_str': '220034743', 'indices': [109, 119]}]"
4462,229129507,ThinkAfricaFeed,2014-12-17 11:43:28,RT @schneiderhome: Welcome to the January edition of @NewAfricanMag http://t.co/6rirwfmzQH,85,[],"[{'screen_name': 'schneiderhome', 'name': 'James Schneider', 'id': 214863186, 'id_str': '214863186', 'indices': [3, 17]}, {'screen_name': 'NewAfricanMag', 'name': 'New African', 'id': 216453387, 'id_str': '216453387', 'indices': [53, 67]}]"
4463,229129507,ThinkAfricaFeed,2014-11-19 16:21:59,RT @chrissiy: Lots of insight in this 2012 blog series by a farmer in #Malawi: http://t.co/ylpTQUp4uF via @ThinkAfricaFeed,2,"[{'text': 'Malawi', 'indices': [70, 77]}]","[{'screen_name': 'chrissiy', 'name': 'chrissiy', 'id': 17651554, 'id_str': '17651554', 'indices': [3, 12]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [106, 122]}]"
4464,229129507,ThinkAfricaFeed,2014-11-19 16:21:40,RT @TheRulesOrg: We live in a #OnePartyPlanet.  The #Neoliberal party is in charge of almost everything now. The evidence is here  http://t…,23,"[{'text': 'OnePartyPlanet', 'indices': [30, 45]}, {'text': 'Neoliberal', 'indices': [52, 63]}]","[{'screen_name': 'TheRulesOrg', 'name': 'The Inevitable Transition', 'id': 522397107, 'id_str': '522397107', 'indices': [3, 15]}]"
4465,229129507,ThinkAfricaFeed,2014-10-13 15:16:00,Tune Me What: Second Season Sunset Show http://t.co/kHpDdu5ux4,7,[],[]
4466,229129507,ThinkAfricaFeed,2014-10-09 15:54:04,Burundian Civil Society Fights Back But Will it be Enough? http://t.co/LdZEWbXzfQ,6,[],[]
4467,229129507,ThinkAfricaFeed,2014-09-30 10:58:34,"""I'm Missing My Place in the World"": An Interview with Aziza Brahim http://t.co/vv0IE0SK8t",9,[],[]
4468,229129507,ThinkAfricaFeed,2014-09-22 13:00:53,Tune Me What: The Songs that Helped Bring Down Apartheid http://t.co/QTIrZmfkYv #SouthAfrica,5,"[{'text': 'SouthAfrica', 'indices': [80, 92]}]",[]
4469,229129507,ThinkAfricaFeed,2014-09-15 09:46:49,RT @schneiderhome: The other day @jamesjwan put some thoughts he had on reading @hofrench's book on Twitter. They were good. Read them http…,3,[],"[{'screen_name': 'schneiderhome', 'name': 'James Schneider', 'id': 214863186, 'id_str': '214863186', 'indices': [3, 17]}, {'screen_name': 'jamesjwan', 'name': 'James Wan', 'id': 220034743, 'id_str': '220034743', 'indices': [33, 43]}, {'screen_name': 'hofrench', 'name': 'Howard French', 'id': 16211073, 'id_str': '16211073', 'indices': [80, 89]}]"
4470,229129507,ThinkAfricaFeed,2014-09-15 09:38:06,"#Freetown: Life in the Time of #Ebola
http://t.co/ZNkbUgnos6",8,"[{'text': 'Freetown', 'indices': [0, 9]}, {'text': 'Ebola', 'indices': [31, 37]}]",[]
4471,229129507,ThinkAfricaFeed,2014-09-15 09:37:27,"It's Not Too Late For #Lesotho to Get Back on Track
http://t.co/1bGhtcprN0",4,"[{'text': 'Lesotho', 'indices': [22, 30]}]",[]
4472,229129507,ThinkAfricaFeed,2014-09-15 09:28:05,"Who Are You Calling Corrupt? Good Governance Begins at Home
#poverty #aid #taxheaven #transparency #development
http://t.co/KoMDuQs0Oy",7,"[{'text': 'poverty', 'indices': [60, 68]}, {'text': 'aid', 'indices': [69, 73]}, {'text': 'taxheaven', 'indices': [74, 84]}, {'text': 'transparency', 'indices': [85, 98]}, {'text': 'development', 'indices': [99, 111]}]",[]
4473,229129507,ThinkAfricaFeed,2014-09-15 09:18:15,"Miners Shot Down: Blood on Whose Hands? #documentary #Marikana #ANC
http://t.co/QTbouC6wRN",3,"[{'text': 'documentary', 'indices': [40, 52]}, {'text': 'Marikana', 'indices': [53, 62]}, {'text': 'ANC', 'indices': [63, 67]}]",[]
4474,229129507,ThinkAfricaFeed,2014-09-10 09:54:39,RT @BissyLansaa: The iconic South African record company Shifty Records returns with a bang @ThinkAfricaFeed http://t.co/bM5VMrm06J”,1,[],"[{'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [92, 108]}]"
4475,229129507,ThinkAfricaFeed,2014-09-10 09:54:32,"RT @petertinti: Really nice dispatch via @ThinkAfricaFeed. ""Freetown: Life in the Time of Ebola,"" http://t.co/WPkJtd9lMS",2,[],"[{'screen_name': 'petertinti', 'name': 'Peter Tinti', 'id': 383547928, 'id_str': '383547928', 'indices': [3, 14]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [41, 57]}]"
4476,229129507,ThinkAfricaFeed,2014-09-09 13:00:07,The iconic South African record company Shifty Records returns with a bang http://t.co/SkcSGf7mKv,0,[],[]
4477,229129507,ThinkAfricaFeed,2014-09-09 12:24:14,RT @jamesjwan: I'm now gonna tweet some reflections from @hofrench's China's Second Continent as well as from my own interviews with Chines…,3,[],"[{'screen_name': 'jamesjwan', 'name': 'James Wan', 'id': 220034743, 'id_str': '220034743', 'indices': [3, 13]}, {'screen_name': 'hofrench', 'name': 'Howard French', 'id': 16211073, 'id_str': '16211073', 'indices': [57, 66]}]"
4478,229129507,ThinkAfricaFeed,2014-09-09 12:01:13,Tune Me What: Thundering Towards Thirty http://t.co/wQtffsn4Zs #SouthAfrica #music,0,"[{'text': 'SouthAfrica', 'indices': [63, 75]}, {'text': 'music', 'indices': [76, 82]}]",[]
4479,229129507,ThinkAfricaFeed,2014-09-09 11:04:06,"Although most in #Freetown have yet to witness #Ebola firsthand, the outbreak has affected all aspects of daily life http://t.co/J3Kha1L0jv",6,"[{'text': 'Freetown', 'indices': [17, 26]}, {'text': 'Ebola', 'indices': [47, 53]}]",[]
4480,229129507,ThinkAfricaFeed,2014-09-09 10:01:08,It's Not Too Late For #Lesotho to Get Back on Track http://t.co/0mtTbcAKrF,0,"[{'text': 'Lesotho', 'indices': [22, 30]}]",[]
4481,229129507,ThinkAfricaFeed,2014-09-09 09:36:19,#Freetown: Life in the Time of #Ebola http://t.co/XpTXcUs4jf,1,"[{'text': 'Freetown', 'indices': [0, 9]}, {'text': 'Ebola', 'indices': [31, 37]}]",[]
4482,229129507,ThinkAfricaFeed,2014-09-08 11:12:26,It's Not Too Late For #Lesotho to Get Back on Track http://t.co/gKqxRATCr0,3,"[{'text': 'Lesotho', 'indices': [22, 30]}]",[]
4483,229129507,ThinkAfricaFeed,2014-09-02 14:50:00,Who Are You Calling Corrupt? Good Governance Begins at Home http://t.co/i1zRY9nsEj #corruption #taxhavens,10,"[{'text': 'corruption', 'indices': [83, 94]}, {'text': 'taxhavens', 'indices': [95, 105]}]",[]
4484,229129507,ThinkAfricaFeed,2014-09-02 12:36:16,Miners Shot Down: Blood on Whose Hands? http://t.co/sgOX10HDFT #documentary #Marikana,5,"[{'text': 'documentary', 'indices': [63, 75]}, {'text': 'Marikana', 'indices': [76, 85]}]",[]
4485,229129507,ThinkAfricaFeed,2014-08-29 15:45:13,"NEW ARTICLE | Combating Cervical Cancer in #Kenya: ""This Disease is No Longer a Death Sentence"" @Rachuonyo #cancer http://t.co/Aol0tWbv7H",1,"[{'text': 'Kenya', 'indices': [43, 49]}, {'text': 'cancer', 'indices': [107, 114]}]","[{'screen_name': 'Rachuonyo', 'name': 'Duncan', 'id': 91053914, 'id_str': '91053914', 'indices': [96, 106]}]"
4486,229129507,ThinkAfricaFeed,2014-08-28 18:03:09,"""We Have to Fight the Law"" #Uganda LGBTI Activism After the Anti-Gay Bill shows no sign of giving up #LGBTI #equality http://t.co/pJcAEzrv26",4,"[{'text': 'Uganda', 'indices': [27, 34]}, {'text': 'LGBTI', 'indices': [101, 107]}, {'text': 'equality', 'indices': [108, 117]}]",[]
4487,229129507,ThinkAfricaFeed,2014-08-28 16:29:05,Hatred doesn't pay. The latest slice of South African music from @tunemewhat. http://t.co/fDVEIR5M5T,1,[],"[{'screen_name': 'TuneMeWhat', 'name': 'TuneMeWhat', 'id': 1443253543, 'id_str': '1443253543', 'indices': [65, 76]}]"
4488,229129507,ThinkAfricaFeed,2014-08-28 15:00:34,Joburg's China Malls Phenomenon. Growing competition between independent Chinese businesses #Joburg #chinafrica http://t.co/srK5KmIeqU,0,"[{'text': 'Joburg', 'indices': [92, 99]}, {'text': 'chinafrica', 'indices': [100, 111]}]",[]
4489,229129507,ThinkAfricaFeed,2014-08-28 14:58:05,"NEW ARTICLE|African Endeavours in Chungking Mansions: Portrait of a Hong Kong Hub
#chinafrica #trade #hongkong http://t.co/HJ0Mp4lJr5",0,"[{'text': 'chinafrica', 'indices': [82, 93]}, {'text': 'trade', 'indices': [94, 100]}, {'text': 'hongkong', 'indices': [101, 110]}]",[]
4490,229129507,ThinkAfricaFeed,2014-08-28 14:05:18,Telling the Lion's Stories: The Rise and Rise of #AfricanFilm. From iPhone to international filmmakers http://t.co/SnACej3p8r,0,"[{'text': 'AfricanFilm', 'indices': [49, 61]}]",[]
4491,229129507,ThinkAfricaFeed,2014-08-28 13:00:12,INTERVIEW: The Cameroonian Soul King Looks Back. #ManuDibango reflects on his 65 years of musical journeys. http://t.co/AxaJ08Y2Rq #cameroon,7,"[{'text': 'ManuDibango', 'indices': [49, 61]}, {'text': 'cameroon', 'indices': [131, 140]}]",[]
4492,229129507,ThinkAfricaFeed,2014-08-28 12:01:12,"INTERVIEW: ""Until Recently Dhaanto was a Dying Art"". Former refugee Aar Maanta talks Somali music and dance. #somalia http://t.co/Mlr2ee8k9M",4,"[{'text': 'somalia', 'indices': [109, 117]}]",[]
4493,229129507,ThinkAfricaFeed,2014-08-28 11:04:16,#ZIMBABWE: Uncertainty a Year on from ZANU-PF's Election Victory. Political frictions &amp; economic contradictions. http://t.co/JrzYHcmHzw,2,"[{'text': 'ZIMBABWE', 'indices': [0, 9]}]",[]
4494,229129507,ThinkAfricaFeed,2014-08-28 10:23:56,WHERE ARE THE HUMANITARIANS? Are they helping the most vulnerable or the easiest to reach in risky environments? http://t.co/TrGZ4EIWa7,2,[],[]
4495,229129507,ThinkAfricaFeed,2014-08-28 10:09:00,JUST TURN THE VOLUME UP - Interview with #AfrikanBoy who talks influences &amp; who's big in #Africa. #NigerianBritish http://t.co/mMKlWwRrQH,1,"[{'text': 'AfrikanBoy', 'indices': [41, 52]}, {'text': 'Africa', 'indices': [93, 100]}, {'text': 'NigerianBritish', 'indices': [102, 118]}]",[]
4496,229129507,ThinkAfricaFeed,2014-08-28 10:01:09,IGAD’s Missed Opportunity for Action on #SouthSudan. http://t.co/CwuOZGrAxH,4,"[{'text': 'SouthSudan', 'indices': [40, 51]}]",[]
4497,229129507,ThinkAfricaFeed,2014-08-28 09:58:39,READ: Poverty is not a Disease. It is however a problem that is profoundly misconceived... #SDGs #MDGs #UNtalks http://t.co/kFUHOaZ7kP,4,"[{'text': 'SDGs', 'indices': [91, 96]}, {'text': 'MDGs', 'indices': [97, 102]}, {'text': 'UNtalks', 'indices': [103, 111]}]",[]
4498,229129507,ThinkAfricaFeed,2014-08-28 09:56:16,"#Nigeria 2015: Momentum Swings Back Towards the #PDP. 
Governorship elections &amp; clever politicking. #APC http://t.co/kK8g55MVkG",0,"[{'text': 'Nigeria', 'indices': [0, 8]}, {'text': 'PDP', 'indices': [48, 52]}, {'text': 'APC', 'indices': [104, 108]}]",[]
4499,229129507,ThinkAfricaFeed,2014-08-28 09:48:52,READ: Africa Must Leapfrog its Way to the Future. Could #Africa speed up progress by #hacking its way to success? http://t.co/ydxOb1ZJfA,7,"[{'text': 'Africa', 'indices': [56, 63]}, {'text': 'hacking', 'indices': [85, 93]}]",[]
4500,229129507,ThinkAfricaFeed,2014-08-28 09:43:23,"#BURKINAFASO: A Thousand Sankaras Come of Age. “Even if you kill me, thousands more Sankaras will be born” - 27 years later prophecy unveils",13,"[{'text': 'BURKINAFASO', 'indices': [0, 12]}]",[]
4501,229129507,ThinkAfricaFeed,2014-08-28 09:39:41,"READ - Africa Rising: ""In Economics, the Majority is Always Wrong"" #USAfrica http://t.co/ctQ79G8u3U",2,"[{'text': 'USAfrica', 'indices': [67, 76]}]",[]
4502,229129507,ThinkAfricaFeed,2014-08-27 16:00:00,NEW ARTICLE | IGAD’s Missed Opportunity for Action on South Sudan. #SouthSudan #IGAD #HRW http://t.co/8WujxyHtBC,1,"[{'text': 'SouthSudan', 'indices': [67, 78]}, {'text': 'IGAD', 'indices': [79, 84]}, {'text': 'HRW', 'indices': [85, 89]}]",[]
4503,229129507,ThinkAfricaFeed,2014-08-27 11:29:49,"READ: Africa Rising: ""In Economics, the Majority is Always Wrong"" John Kenneth Galbraith can help. http://t.co/gWOf4dbLkO",4,[],[]
4504,229129507,ThinkAfricaFeed,2014-08-27 10:31:31,"READ: Telling the Lion's Stories: The Rise and Rise of African Film...""Nolly is like Dallas, but with black Africans http://t.co/jsG7qvvtdS",1,[],[]
4505,229129507,ThinkAfricaFeed,2014-08-27 10:00:02,READ: Poverty is not a Disease | It is however profoundly misconceived...@martinkirk_ny @cognitivepolicy #SDGs #MDGs http://t.co/2h6i5M0vqK,4,"[{'text': 'SDGs', 'indices': [105, 110]}, {'text': 'MDGs', 'indices': [111, 116]}]","[{'screen_name': 'cognitivepolicy', 'name': 'Joe Brewer', 'id': 28007091, 'id_str': '28007091', 'indices': [88, 104]}]"
4506,229129507,ThinkAfricaFeed,2014-08-26 15:06:34,"RT @africaupdate: Just re-reading David Turton's excellent, insightful essay on #Ethiopia's #Omo projects' impacts for @ThinkAfricaFeed htt…",5,"[{'text': 'Ethiopia', 'indices': [80, 89]}, {'text': 'Omo', 'indices': [92, 96]}]","[{'screen_name': 'africaupdate', 'name': 'Jason Mosley', 'id': 40251502, 'id_str': '40251502', 'indices': [3, 16]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [119, 135]}]"
4507,229129507,ThinkAfricaFeed,2014-08-21 10:25:14,"RT @schneiderhome: After nearly 4 years, I've stepped down as Editor of @ThinkAfricaFeed but staying on an interim basis for a transition. …",8,[],"[{'screen_name': 'schneiderhome', 'name': 'James Schneider', 'id': 214863186, 'id_str': '214863186', 'indices': [3, 17]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [72, 88]}]"
4508,229129507,ThinkAfricaFeed,2014-08-21 10:11:35,"Think Africa Press would like to wish a warm farewell to Editor James Schneider @schneiderhome who, after 4 years at the helm, is moving on.",8,[],"[{'screen_name': 'schneiderhome', 'name': 'James Schneider', 'id': 214863186, 'id_str': '214863186', 'indices': [80, 94]}]"
4509,229129507,ThinkAfricaFeed,2014-08-20 11:04:00,Meet the South African musicians who've had some kind of run in with the police http://t.co/huFuImh8wF,4,[],[]
4510,229129507,ThinkAfricaFeed,2014-08-20 10:01:19,Tune Me What: South Africa’s Most Wanted http://t.co/huFuImh8wF,0,[],[]
4511,229129507,ThinkAfricaFeed,2014-08-20 09:13:58,RT @afrobarometer: @ThinkAfricaFeed It will be great to check out our work on #AfricaRising http://t.co/J5etf35Ai6 http://t.co/1wdnn03yud,2,"[{'text': 'AfricaRising', 'indices': [78, 91]}]","[{'screen_name': 'afrobarometer', 'name': 'Afrobarometer', 'id': 580064411, 'id_str': '580064411', 'indices': [3, 17]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [19, 35]}]"
4512,229129507,ThinkAfricaFeed,2014-08-18 19:25:00,Africa is Rising! At Least Its 1% Is.  http://t.co/psJfqywbKc,3,[],[]
